id_client,nom,prenom,email,ville,date_inscription
5310,Morin,Claudine,client5310@free.fr,Nantes,2023-04-28
5311,Techer,Léon,client5311@bouygtel.fr,Bordeaux,2025-02-04
5312,Humbert,Jean,client5312@dbmail.com,Lille,2024-12-23
5313,Foucher,Marianne,client5313@tele2.fr,Lille,2023-11-19
5314,Thierry,Aurélie,client5314@orange.fr,Montpellier,2025-03-07
5315,Berger,Gabriel,client5315@wanadoo.fr,Reims,2023-08-23
5316,Devaux,Maggie,client5316@dbmail.com,Rennes,2024-08-16
5317,Leroy,Yves,client5317@orange.fr,Nantes,2025-04-28
5318,Hamel,Catherine,client5318@voila.fr,Reims,2024-12-25
5319,Boutin,Jacqueline,client5319@noos.fr,Montpellier,2024-08-07
5320,Bazin,Georges,client5320@tele2.fr,Lyon,2024-12-03
5321,Bonnin,Charles,client5321@ifrance.com,Lyon,2024-12-31
5322,Huet,Anne,client5322@wanadoo.fr,Rennes,2023-07-06
5323,Garcia,Aimée,client5323@voila.fr,Toulouse,2024-06-27
5324,Gimenez,Guy,client5324@hotmail.fr,Paris,2025-09-09
5325,Picard,Jules,client5325@orange.fr,Nantes,2025-07-25
5326,Lévêque,Victor,client5326@free.fr,Nantes,2023-04-03
5327,Carlier,Margaret,client5327@live.com,Rennes,2022-12-14
5328,Diallo,Xavier,client5328@tele2.fr,Nice,2023-05-02
5329,Torres,Rémy,client5329@ifrance.com,Bordeaux,2025-04-23
5330,Gérard,Nath,client5330@hotmail.fr,Bordeaux,2025-02-10
5331,Gilles,Pénélope,client5331@free.fr,Nantes,2023-03-14
5332,Masse,Guillaume,client5332@dbmail.com,Reims,2025-04-21
5333,Chauvin,Cécile,client5333@gmail.com,Lyon,2025-04-05
5334,Maury,Élisabeth,client5334@bouygtel.fr,Paris,2023-11-21
5335,Perret,Laurence,client5335@club-internet.fr,Marseille,2025-03-19
5336,Durand,Hugues,client5336@laposte.net,Montpellier,2023-01-18
5337,Rémy,Susanne,client5337@gmail.com,Marseille,2025-06-18
5338,Jacquot,Nathalie,client5338@orange.fr,Reims,2025-09-14
5339,Allard,Aurore,client5339@bouygtel.fr,Reims,2025-01-17
5340,Klein,Madeleine,client5340@laposte.net,Reims,2024-02-27
5341,Seguin,Yves,client5341@wanadoo.fr,Strasbourg,2025-03-29
5342,Lombard,Christophe,client5342@hotmail.fr,Lyon,2024-02-04
5343,Perrot,Catherine,client5343@wanadoo.fr,Nice,2024-11-01
5344,Hamel,Auguste,client5344@tele2.fr,Lille,2023-04-12
5345,Hamon,Joseph,client5345@orange.fr,Toulouse,2025-03-15
5346,Maréchal,Caroline,client5346@ifrance.com,Toulouse,2024-12-01
5347,Pierre,Élodie,client5347@free.fr,Lyon,2022-12-31
5348,Chauvet,Catherine,client5348@bouygtel.fr,Strasbourg,2024-07-04
5349,Valette,Denis,client5349@hotmail.fr,Toulouse,2025-07-23
5350,Dupré,Célina,client5350@tiscali.fr,Montpellier,2025-06-26
5351,Rossi,Clémence,client5351@ifrance.com,Toulouse,2025-03-11
5352,Gérard,Laurence,client5352@noos.fr,Reims,2025-01-14
5353,Mahe,Michelle,client5353@laposte.net,Nantes,2023-06-10
5354,Julien,Diane,client5354@sfr.fr,Lyon,2024-12-27
5355,Bouvet,Auguste,client5355@dbmail.com,Strasbourg,2025-10-14
5356,Hardy,Adrien,client5356@ifrance.com,Paris,2025-08-16
5357,Lemoine,Maggie,client5357@orange.fr,Rennes,2024-06-15
5358,Roux,Marthe,client5358@bouygtel.fr,Rennes,2023-01-06
5359,Dupré,Agnès,client5359@ifrance.com,Lille,2024-07-04
5360,Petitjean,Laure,client5360@dbmail.com,Lyon,2025-10-21
5361,Pineau,Hélène,client5361@gmail.com,Montpellier,2023-01-07
5362,Maillet,Gérard,client5362@free.fr,Montpellier,2024-01-29
5363,Allard,Joseph,client5363@dbmail.com,Rennes,2024-06-24
5364,Royer,Philippe,client5364@free.fr,Lille,2025-02-11
5365,Carlier,Céline,client5365@ifrance.com,Bordeaux,2023-09-21
5366,Joly,Adrienne,client5366@club-internet.fr,Marseille,2023-09-05
5367,Diaz,Paul,client5367@laposte.net,Montpellier,2025-10-17
5368,Rossi,Nicole,client5368@bouygtel.fr,Paris,2024-07-20
5369,Louis,Léon,client5369@yahoo.fr,Bordeaux,2024-05-02
5370,Lebon,Jacques,client5370@bouygtel.fr,Reims,2023-03-24
5371,Pottier,Maggie,client5371@dbmail.com,Paris,2023-09-06
5372,Rossi,Patricia,client5372@dbmail.com,Bordeaux,2024-12-10
5373,Colin,Zacharie,client5373@ifrance.com,Strasbourg,2023-08-08
5374,Bruneau,Jean,client5374@ifrance.com,Lille,2025-05-24
5375,Louis,Marine,client5375@orange.fr,Montpellier,2024-05-07
5376,Laporte,Julie,client5376@live.com,Bordeaux,2023-04-28
5377,Hubert,Corinne,client5377@yahoo.fr,Marseille,2025-04-08
5378,Lacombe,Anaïs,client5378@live.com,Reims,2024-06-11
5379,Michel,Madeleine,client5379@tiscali.fr,Lille,2025-02-04
5380,Charles,Alice,client5380@dbmail.com,Marseille,2022-12-15
5381,Bourdon,Tristan,client5381@tiscali.fr,Reims,2025-10-12
5382,Hervé,Valérie,client5382@bouygtel.fr,Marseille,2023-11-04
5383,Robert,Léon,client5383@club-internet.fr,Lyon,2025-07-23
5384,Ferrand,Georges,client5384@wanadoo.fr,Strasbourg,2025-05-05
5385,Sanchez,Victoire,client5385@yahoo.fr,Rennes,2024-12-07
5386,Joseph,Christine,client5386@free.fr,Lille,2023-02-01
5387,Philippe,Dorothée,client5387@dbmail.com,Lille,2025-05-13
5388,Huet,René,client5388@gmail.com,Nantes,2023-04-03
5389,Marchal,Marc,client5389@ifrance.com,Bordeaux,2024-03-12
5390,Blanc,Victor,client5390@club-internet.fr,Strasbourg,2024-10-25
5391,Nicolas,Victor,client5391@dbmail.com,Strasbourg,2023-10-01
5392,Gautier,Martin,client5392@free.fr,Lille,2024-06-11
5393,Legendre,Marcel,client5393@noos.fr,Reims,2024-11-29
5394,Petitjean,Camille,client5394@wanadoo.fr,Toulouse,2023-04-21
5395,Gomez,Susanne,client5395@noos.fr,Nice,2024-10-15
5396,Prévost,Benjamin,client5396@voila.fr,Strasbourg,2025-07-12
5397,Da Costa,Camille,client5397@laposte.net,Nantes,2025-11-07
5398,Weiss,Suzanne,client5398@yahoo.fr,Nice,2024-02-04
5399,Pires,Sophie,client5399@hotmail.fr,Montpellier,2023-01-14
5400,Diallo,Adrienne,client5400@free.fr,Marseille,2024-10-30
5401,Jacob,Laetitia,client5401@wanadoo.fr,Marseille,2023-05-29
5402,Grenier,Jeanne,client5402@wanadoo.fr,Strasbourg,2024-11-24
5403,Guilbert,Charles,client5403@laposte.net,Lille,2024-12-02
5404,Robert,Richard,client5404@live.com,Reims,2023-06-10
5405,Huet,Camille,client5405@wanadoo.fr,Reims,2025-02-16
5406,Pascal,Pauline,client5406@live.com,Bordeaux,2024-08-06
5407,Goncalves,Guillaume,client5407@dbmail.com,Nice,2025-04-04
5408,Diallo,Aurélie,client5408@noos.fr,Reims,2023-02-19
5409,Germain,Pénélope,client5409@wanadoo.fr,Bordeaux,2024-08-27
5410,Faivre,Catherine,client5410@tele2.fr,Nantes,2024-01-29
5411,Léger,Jacques,client5411@laposte.net,Reims,2024-12-25
5412,Munoz,Yves,client5412@wanadoo.fr,Reims,2024-04-27
5413,Traore,Marguerite,client5413@bouygtel.fr,Bordeaux,2025-03-10
5414,Lefort,Yves,client5414@noos.fr,Rennes,2024-06-08
5415,Prévost,Simone,client5415@club-internet.fr,Toulouse,2023-08-24
5416,Gaudin,Gilbert,client5416@club-internet.fr,Toulouse,2025-07-02
5417,Lemaire,Émile,client5417@noos.fr,Toulouse,2024-04-20
5418,Michel,Grégoire,client5418@voila.fr,Lille,2023-01-21
5419,Dupont,Honoré,client5419@club-internet.fr,Reims,2024-06-21
5420,Riou,Michel,client5420@orange.fr,Nice,2023-03-14
5421,Gomez,Gilles,client5421@yahoo.fr,Rennes,2024-04-10
5422,Prévost,Daniel,client5422@sfr.fr,Nantes,2022-11-29
5423,Breton,Zacharie,client5423@tiscali.fr,Rennes,2023-01-12
5424,Barbe,Lucas,client5424@noos.fr,Marseille,2025-04-02
5425,Gallet,Jules,client5425@yahoo.fr,Reims,2024-02-05
5426,Bailly,Roland,client5426@wanadoo.fr,Rennes,2025-02-13
5427,Chauvet,Alice,client5427@ifrance.com,Marseille,2025-05-19
5428,Legendre,Michelle,client5428@tiscali.fr,Bordeaux,2023-07-02
5429,Didier,Claude,client5429@orange.fr,Bordeaux,2024-09-08
5430,Pons,Lucie,client5430@tele2.fr,Reims,2024-02-18
5431,Weiss,Antoinette,client5431@laposte.net,Rennes,2022-11-30
5432,Dumont,Aimée,client5432@wanadoo.fr,Nantes,2025-11-18
5433,Brun,Alexandrie,client5433@club-internet.fr,Reims,2023-10-11
5434,Muller,Édith,client5434@sfr.fr,Lyon,2023-08-16
5435,Neveu,Émilie,client5435@yahoo.fr,Nantes,2023-06-16
5436,Aubert,Virginie,client5436@hotmail.fr,Bordeaux,2023-06-05
5437,Bourgeois,Julie,client5437@laposte.net,Montpellier,2025-08-19
5438,Robert,Lorraine,client5438@club-internet.fr,Lille,2025-07-17
5439,Morin,Charles,client5439@ifrance.com,Lille,2022-12-03
5440,Robin,Dorothée,client5440@orange.fr,Rennes,2024-08-27
5441,Charles,Claudine,client5441@free.fr,Reims,2023-10-03
5442,Wagner,Françoise,client5442@tele2.fr,Strasbourg,2024-05-09
5443,Laurent,Élisabeth,client5443@free.fr,Rennes,2024-11-22
5444,Antoine,Diane,client5444@hotmail.fr,Reims,2025-09-19
5445,Pineau,Joseph,client5445@free.fr,Bordeaux,2024-05-17
5446,Voisin,Célina,client5446@dbmail.com,Nice,2023-12-30
5447,Letellier,Agnès,client5447@bouygtel.fr,Strasbourg,2024-12-11
5448,Dufour,Alex,client5448@laposte.net,Paris,2025-04-26
5449,David,Victor,client5449@laposte.net,Bordeaux,2025-07-08
5450,Robin,Danielle,client5450@tele2.fr,Lyon,2024-07-07
5451,Descamps,Françoise,client5451@orange.fr,Paris,2023-04-28
5452,Michaud,Bernard,client5452@free.fr,Strasbourg,2024-10-03
5453,Mathieu,Madeleine,client5453@tiscali.fr,Marseille,2023-08-20
5454,Andre,Céline,client5454@sfr.fr,Paris,2023-09-25
5455,Pichon,Simone,client5455@sfr.fr,Rennes,2025-04-15
5456,Bègue,Isabelle,client5456@free.fr,Paris,2023-01-05
5457,Germain,Jules,client5457@free.fr,Toulouse,2023-07-20
5458,Verdier,Hélène,client5458@sfr.fr,Nice,2024-08-21
5459,Picard,Eugène,client5459@noos.fr,Marseille,2024-04-11
5460,Descamps,Dominique,client5460@hotmail.fr,Nice,2025-08-11
5461,Bailly,Noël,client5461@laposte.net,Rennes,2023-11-23
5462,Brun,Victor,client5462@live.com,Nice,2025-11-16
5463,Moulin,Sophie,client5463@sfr.fr,Marseille,2024-04-01
5464,Berthelot,Thibault,client5464@bouygtel.fr,Paris,2024-08-31
5465,Rivière,Claudine,client5465@tele2.fr,Reims,2024-12-26
5466,Vasseur,Isaac,client5466@ifrance.com,Nice,2024-02-14
5467,Hoarau,Alphonse,client5467@dbmail.com,Toulouse,2023-12-31
5468,Fleury,Hortense,client5468@tiscali.fr,Bordeaux,2025-06-27
5469,Auger,Monique,client5469@yahoo.fr,Paris,2023-08-28
5470,Cohen,Josette,client5470@tele2.fr,Nantes,2022-11-25
5471,Lemoine,Henriette,client5471@free.fr,Montpellier,2024-10-04
5472,Muller,Isaac,client5472@gmail.com,Lyon,2024-04-18
5473,Hoarau,Margot,client5473@tele2.fr,Lille,2025-02-16
5474,Mahe,Michelle,client5474@yahoo.fr,Rennes,2023-10-19
5475,Marin,Mathilde,client5475@dbmail.com,Reims,2023-06-23
5476,Delorme,Frédérique,client5476@wanadoo.fr,Bordeaux,2023-12-03
5477,Dumont,Henri,client5477@voila.fr,Toulouse,2025-10-04
5478,Chrétien,Eugène,client5478@laposte.net,Reims,2024-06-08
5479,Chauvin,Nathalie,client5479@gmail.com,Rennes,2025-03-21
5480,Roche,Jérôme,client5480@gmail.com,Bordeaux,2023-01-29
5481,Aubry,Patricia,client5481@tiscali.fr,Strasbourg,2025-06-20
5482,Torres,Chantal,client5482@wanadoo.fr,Toulouse,2025-01-11
5483,Guillou,Hélène,client5483@tele2.fr,Bordeaux,2024-05-16
5484,Pottier,Marc,client5484@live.com,Reims,2025-09-22
5485,Buisson,Agathe,client5485@free.fr,Nice,2023-11-23
5486,Diaz,Élisabeth,client5486@ifrance.com,Reims,2023-02-23
5487,Hamel,Sophie,client5487@gmail.com,Rennes,2023-09-30
5488,Durand,Roger,client5488@club-internet.fr,Paris,2023-11-23
5489,Chevallier,Madeleine,client5489@hotmail.fr,Strasbourg,2025-04-28
5490,Baudry,Tristan,client5490@yahoo.fr,Strasbourg,2024-11-04
5491,Mercier,Adélaïde,client5491@free.fr,Strasbourg,2023-10-13
5492,Petitjean,Henriette,client5492@hotmail.fr,Rennes,2022-12-26
5493,Merle,Henri,client5493@free.fr,Nantes,2025-05-20
5494,Bouvet,Adèle,client5494@voila.fr,Bordeaux,2023-04-13
5495,Bailly,Louis,client5495@tiscali.fr,Paris,2024-01-25
5496,Guibert,Nathalie,client5496@wanadoo.fr,Paris,2023-09-16
5497,Boyer,Juliette,client5497@sfr.fr,Reims,2022-11-28
5498,Verdier,Arnaude,client5498@tiscali.fr,Nice,2023-03-29
5499,Lacroix,Marianne,client5499@tiscali.fr,Toulouse,2023-04-14
5500,Raynaud,Gabriel,client5500@laposte.net,Lille,2024-07-30
5501,Rousseau,Luce,client5501@laposte.net,Montpellier,2023-07-14
5502,Ferreira,Marc,client5502@free.fr,Toulouse,2023-05-23
5503,Torres,Martine,client5503@tele2.fr,Rennes,2024-08-19
5504,Turpin,Odette,client5504@laposte.net,Reims,2023-02-12
5505,Noël,Julie,client5505@hotmail.fr,Reims,2023-05-20
5506,Marie,Alex,client5506@ifrance.com,Rennes,2023-05-02
5507,Dumont,Jules,client5507@gmail.com,Nantes,2023-05-27
5508,Maurice,Michelle,client5508@gmail.com,Lille,2024-10-14
5509,Dufour,Monique,client5509@dbmail.com,Bordeaux,2025-09-13
5510,Bernier,Éléonore,client5510@tele2.fr,Reims,2023-12-12
5511,Philippe,Laurence,client5511@sfr.fr,Lille,2023-01-17
5512,Cousin,Henriette,client5512@sfr.fr,Toulouse,2024-09-21
5513,Gillet,Yves,client5513@sfr.fr,Reims,2025-03-02
5514,Richard,Margaud,client5514@free.fr,Toulouse,2024-10-28
5515,Gilles,Margot,client5515@club-internet.fr,Nice,2025-02-07
5516,Duval,Henri,client5516@club-internet.fr,Montpellier,2023-08-21
5517,Roussel,Éric,client5517@club-internet.fr,Marseille,2022-12-26
5518,Pascal,Maggie,client5518@ifrance.com,Rennes,2025-07-19
5519,Hardy,Guillaume,client5519@dbmail.com,Lyon,2022-12-04
5520,Verdier,Margot,client5520@dbmail.com,Marseille,2023-06-18
5521,Gérard,Jeannine,client5521@club-internet.fr,Marseille,2024-06-26
5522,Rodriguez,Alfred,client5522@sfr.fr,Reims,2025-11-13
5523,Poulain,Adèle,client5523@ifrance.com,Bordeaux,2023-03-03
5524,Traore,Nathalie,client5524@voila.fr,Lyon,2023-10-20
5525,Auger,Margot,client5525@live.com,Strasbourg,2023-06-08
5526,Merle,Marine,client5526@tiscali.fr,Paris,2022-12-17
5527,Diallo,Étienne,client5527@orange.fr,Strasbourg,2024-10-25
5528,Lemaire,Guy,client5528@bouygtel.fr,Nice,2023-09-13
5529,Lamy,Agathe,client5529@dbmail.com,Bordeaux,2025-03-08
5530,Poulain,Amélie,client5530@club-internet.fr,Nice,2023-06-11
5531,Lecomte,Camille,client5531@voila.fr,Marseille,2023-12-28
5532,Sanchez,Noémi,client5532@laposte.net,Marseille,2022-12-30
5533,Blanchard,Christine,client5533@gmail.com,Lille,2024-09-07
5534,Denis,Agnès,client5534@free.fr,Nice,2024-12-04
5535,Grondin,Frédérique,client5535@tiscali.fr,Paris,2024-01-26
5536,Lopez,Jacques,client5536@gmail.com,Nantes,2024-10-09
5537,Fouquet,Michelle,client5537@hotmail.fr,Montpellier,2024-09-20
5538,Launay,Jeanne,client5538@voila.fr,Reims,2024-08-22
5539,Dumas,Gilles,client5539@laposte.net,Marseille,2024-02-01
5540,Laporte,Manon,client5540@yahoo.fr,Paris,2024-05-05
5541,Julien,Raymond,client5541@free.fr,Marseille,2025-10-19
5542,Lefort,Lucy,client5542@voila.fr,Nantes,2023-10-31
5543,Boutin,Mathilde,client5543@club-internet.fr,Lille,2023-01-10
5544,Menard,Charles,client5544@yahoo.fr,Paris,2022-12-17
5545,Chauvet,Agnès,client5545@ifrance.com,Rennes,2024-12-31
5546,Thibault,Pauline,client5546@tele2.fr,Lille,2024-06-15
5547,Briand,Simone,client5547@club-internet.fr,Rennes,2025-07-15
5548,François,Alexandrie,client5548@tele2.fr,Nice,2025-05-25
5549,Labbé,Renée,client5549@live.com,Montpellier,2024-06-20
5550,Jacquet,Audrey,client5550@free.fr,Lille,2023-12-08
5551,Deschamps,Christiane,client5551@yahoo.fr,Bordeaux,2023-06-21
5552,Deschamps,Célina,client5552@noos.fr,Nantes,2022-11-25
5553,Masson,Benjamin,client5553@gmail.com,Lyon,2023-05-24
5554,Buisson,Gérard,client5554@gmail.com,Reims,2023-10-08
5555,Michel,Susan,client5555@noos.fr,Nantes,2025-03-30
5556,Rolland,Eugène,client5556@tele2.fr,Bordeaux,2024-08-01
5557,Baron,Paulette,client5557@hotmail.fr,Toulouse,2024-12-19
5558,Renard,Audrey,client5558@wanadoo.fr,Marseille,2023-01-26
5559,Devaux,Alexandre,client5559@wanadoo.fr,Bordeaux,2023-04-21
5560,Petitjean,Marguerite,client5560@live.com,Lyon,2024-10-16
5561,Gautier,William,client5561@voila.fr,Bordeaux,2023-05-08
5562,Le Goff,Maryse,client5562@gmail.com,Marseille,2024-11-09
5563,Clément,Louis,client5563@wanadoo.fr,Strasbourg,2023-01-25
5564,Lejeune,Catherine,client5564@yahoo.fr,Bordeaux,2023-12-08
5565,Vincent,Célina,client5565@orange.fr,Bordeaux,2024-04-19
5566,Chevalier,Benoît,client5566@club-internet.fr,Strasbourg,2024-06-03
5567,Laporte,Robert,client5567@tiscali.fr,Lyon,2024-03-01
5568,Bourgeois,Suzanne,client5568@ifrance.com,Nantes,2023-08-19
5569,Noël,Maryse,client5569@sfr.fr,Toulouse,2022-12-29
5570,Durand,Geneviève,client5570@noos.fr,Toulouse,2023-08-30
5571,Lévêque,Élisabeth,client5571@wanadoo.fr,Rennes,2025-10-06
5572,Monnier,Caroline,client5572@noos.fr,Nantes,2025-11-17
5573,Gilbert,Jeannine,client5573@bouygtel.fr,Nantes,2024-12-30
5574,Martinez,Lucas,client5574@yahoo.fr,Nantes,2025-04-10
5575,Thomas,Xavier,client5575@sfr.fr,Nice,2025-09-28
5576,Diallo,Luc,client5576@ifrance.com,Toulouse,2023-07-22
5577,Besnard,Pierre,client5577@noos.fr,Lille,2024-07-24
5578,Nguyen,Valentine,client5578@laposte.net,Bordeaux,2023-03-23
5579,Benard,Isabelle,client5579@hotmail.fr,Montpellier,2025-02-12
5580,Guillot,Véronique,client5580@laposte.net,Bordeaux,2025-11-11
5581,Ollivier,Alfred,client5581@gmail.com,Rennes,2023-02-18
5582,Da Costa,Anne,client5582@noos.fr,Paris,2024-09-12
5583,Roussel,Thierry,client5583@dbmail.com,Lyon,2025-07-21
5584,Pruvost,André,client5584@hotmail.fr,Rennes,2023-05-20
5585,Girard,Caroline,client5585@tiscali.fr,Nantes,2025-09-21
5586,Bigot,Gérard,client5586@bouygtel.fr,Montpellier,2023-01-18
5587,Lefebvre,Océane,client5587@bouygtel.fr,Toulouse,2025-05-18
5588,Huet,Émilie,client5588@hotmail.fr,Rennes,2025-04-13
5589,Boulay,Martine,client5589@bouygtel.fr,Lille,2025-04-30
5590,Bernard,Thomas,client5590@orange.fr,Lille,2025-09-23
5591,Neveu,Christophe,client5591@dbmail.com,Toulouse,2023-08-15
5592,Dupont,Pierre,client5592@wanadoo.fr,Paris,2023-01-18
5593,Pruvost,Théophile,client5593@tiscali.fr,Rennes,2024-07-26
5594,Seguin,Éléonore,client5594@tiscali.fr,Nantes,2025-08-09
5595,Hubert,Madeleine,client5595@hotmail.fr,Strasbourg,2023-09-25
5596,Barthelemy,Jeanne,client5596@tele2.fr,Lyon,2025-10-20
5597,Mathieu,Sylvie,client5597@noos.fr,Strasbourg,2024-07-06
5598,Marion,Frédérique,client5598@club-internet.fr,Nice,2023-04-28
5599,Bouchet,Alex,client5599@yahoo.fr,Bordeaux,2023-07-09
5600,Fabre,Claire,client5600@club-internet.fr,Reims,2023-02-05
5601,Vallée,Christiane,client5601@bouygtel.fr,Nice,2023-12-11
5602,Rey,Véronique,client5602@free.fr,Paris,2024-04-04
5603,Nguyen,Jules,client5603@sfr.fr,Bordeaux,2025-10-26
5604,Buisson,Marguerite,client5604@club-internet.fr,Nantes,2025-05-14
5605,Colas,Gabriel,client5605@tele2.fr,Bordeaux,2022-12-13
5606,Mercier,Michèle,client5606@bouygtel.fr,Bordeaux,2023-08-04
5607,Perret,Claude,client5607@laposte.net,Montpellier,2022-12-31
5608,Benoit,Chantal,client5608@gmail.com,Montpellier,2025-01-29
5609,Jacques,Thérèse,client5609@free.fr,Paris,2023-05-04
5610,Blanc,Antoinette,client5610@gmail.com,Nice,2023-07-25
5611,Peltier,Margot,client5611@voila.fr,Rennes,2025-07-27
5612,Peltier,Lorraine,client5612@bouygtel.fr,Toulouse,2023-04-17
5613,Morvan,Susanne,client5613@hotmail.fr,Nantes,2023-11-21
5614,Lemaître,Marianne,client5614@wanadoo.fr,Bordeaux,2025-06-03
5615,Bodin,Renée,client5615@tele2.fr,Lyon,2023-07-06
5616,Marie,Émile,client5616@tele2.fr,Lyon,2022-12-25
5617,Foucher,Virginie,client5617@wanadoo.fr,Marseille,2025-07-20
5618,Coste,Stéphane,client5618@wanadoo.fr,Bordeaux,2023-01-07
5619,Guérin,Émilie,client5619@ifrance.com,Bordeaux,2023-12-29
5620,Bailly,Élisabeth,client5620@laposte.net,Paris,2023-07-28
5621,Thierry,Georges,client5621@tele2.fr,Rennes,2024-05-27
5622,Barbe,Denise,client5622@orange.fr,Lyon,2025-04-26
5623,Besnard,Corinne,client5623@live.com,Toulouse,2024-09-30
5624,Dubois,Élodie,client5624@free.fr,Rennes,2023-02-24
5625,Michel,Raymond,client5625@gmail.com,Rennes,2024-09-01
5626,Reynaud,Timothée,client5626@tiscali.fr,Toulouse,2025-09-21
5627,Morin,Véronique,client5627@free.fr,Rennes,2023-09-10
5628,Gillet,Geneviève,client5628@hotmail.fr,Strasbourg,2024-02-29
5629,Valentin,Anne,client5629@hotmail.fr,Lyon,2025-08-23
5630,Laroche,Émile,client5630@free.fr,Toulouse,2025-01-22
5631,Didier,Margot,client5631@bouygtel.fr,Bordeaux,2023-08-04
5632,Brunel,Marguerite,client5632@noos.fr,Reims,2025-04-08
5633,Bodin,Henri,client5633@tele2.fr,Reims,2024-07-22
5634,Delorme,Marguerite,client5634@tiscali.fr,Strasbourg,2025-09-18
5635,Bousquet,Benoît,client5635@bouygtel.fr,Rennes,2023-01-27
5636,Pruvost,Adrienne,client5636@orange.fr,Lyon,2023-05-23
5637,Poirier,Sophie,client5637@hotmail.fr,Reims,2025-05-11
5638,Briand,Frédéric,client5638@live.com,Rennes,2024-09-14
5639,Bertrand,Clémence,client5639@orange.fr,Marseille,2023-08-23
5640,Coulon,Roland,client5640@orange.fr,Paris,2024-04-21
5641,Ramos,Alexandria,client5641@live.com,Montpellier,2023-05-06
5642,Merle,Céline,client5642@ifrance.com,Reims,2023-08-30
5643,Klein,Lucie,client5643@gmail.com,Nantes,2025-06-17
5644,De Oliveira,Martine,client5644@club-internet.fr,Paris,2025-06-25
5645,Mallet,Alice,client5645@orange.fr,Lyon,2024-01-06
5646,Raymond,Aurélie,client5646@voila.fr,Lyon,2024-01-07
5647,Sauvage,Danielle,client5647@club-internet.fr,Paris,2023-07-14
5648,François,Capucine,client5648@voila.fr,Marseille,2023-07-16
5649,Guilbert,Yves,client5649@yahoo.fr,Nice,2024-07-12
5650,Blanchard,Hugues,client5650@live.com,Bordeaux,2025-05-09
5651,Samson,Patrick,client5651@noos.fr,Lyon,2024-01-22
5652,Allard,Émilie,client5652@laposte.net,Lille,2022-11-21
5653,Gaudin,Henriette,client5653@orange.fr,Toulouse,2024-01-08
5654,Joubert,Andrée,client5654@wanadoo.fr,Nice,2023-11-10
5655,Bonneau,Augustin,client5655@noos.fr,Strasbourg,2023-06-22
5656,Poirier,Anastasie,client5656@tiscali.fr,Strasbourg,2023-07-14
5657,Chrétien,Édith,client5657@tele2.fr,Montpellier,2025-06-13
5658,Bruneau,Daniel,client5658@noos.fr,Rennes,2022-12-25
5659,Ferrand,Victoire,client5659@hotmail.fr,Strasbourg,2023-04-08
5660,Ribeiro,David,client5660@sfr.fr,Strasbourg,2023-05-15
5661,Coste,Olivie,client5661@orange.fr,Nantes,2024-05-29
5662,Peltier,Olivie,client5662@free.fr,Paris,2023-10-04
5663,Delannoy,Anouk,client5663@yahoo.fr,Strasbourg,2023-11-17
5664,Benoit,Christelle,client5664@noos.fr,Rennes,2022-11-21
5665,Leblanc,Julien,client5665@orange.fr,Lyon,2023-01-28
5666,Adam,Tristan,client5666@wanadoo.fr,Bordeaux,2023-04-16
5667,Maréchal,Xavier,client5667@voila.fr,Paris,2023-08-05
5668,Alves,Roger,client5668@club-internet.fr,Rennes,2024-12-29
5669,Rodrigues,Rémy,client5669@yahoo.fr,Reims,2025-07-05
5670,Pereira,Aurélie,client5670@dbmail.com,Lille,2025-08-27
5671,David,Léon,client5671@club-internet.fr,Lyon,2024-01-20
5672,Leroy,Simone,client5672@noos.fr,Reims,2024-08-06
5673,Andre,Charlotte,client5673@tiscali.fr,Lille,2023-03-02
5674,Leleu,Diane,client5674@laposte.net,Paris,2025-11-12
5675,Poirier,Jeannine,client5675@gmail.com,Reims,2025-03-19
5676,Allard,Nathalie,client5676@voila.fr,Lyon,2024-08-04
5677,Pinto,Victoire,client5677@laposte.net,Nantes,2023-04-20
5678,Maillard,Édouard,client5678@tele2.fr,Bordeaux,2024-01-15
5679,Pasquier,Diane,client5679@yahoo.fr,Lyon,2023-11-07
5680,Millet,Laurence,client5680@free.fr,Nice,2024-07-25
5681,Toussaint,Alexandria,client5681@bouygtel.fr,Rennes,2025-03-18
5682,Briand,Laetitia,client5682@orange.fr,Nice,2025-11-10
5683,Blin,Anastasie,client5683@tele2.fr,Lille,2024-03-19
5684,Guillou,Alex,client5684@club-internet.fr,Lyon,2025-10-25
5685,Robin,Victor,client5685@dbmail.com,Nice,2025-05-22
5686,Bertin,Thomas,client5686@gmail.com,Montpellier,2023-05-11
5687,Denis,Laetitia,client5687@laposte.net,Strasbourg,2025-06-08
5688,Potier,Jules,client5688@gmail.com,Strasbourg,2025-10-23
5689,Valette,Christiane,client5689@live.com,Rennes,2023-12-08
5690,Grenier,Alex,client5690@gmail.com,Paris,2024-05-19
5691,Noël,David,client5691@tiscali.fr,Montpellier,2023-03-23
5692,Briand,Maggie,client5692@gmail.com,Marseille,2023-11-08
5693,Godard,Élise,client5693@ifrance.com,Bordeaux,2023-10-08
5694,De Oliveira,Thomas,client5694@orange.fr,Toulouse,2024-08-20
5695,Lacombe,Madeleine,client5695@laposte.net,Marseille,2023-04-25
5696,Buisson,Inès,client5696@bouygtel.fr,Reims,2024-04-12
5697,Guichard,Joséphine,client5697@gmail.com,Strasbourg,2024-07-01
